Date,Treasury_Yield,volatility,underlying_symbol,quote_datetime,sequence_number,root,expiration,strike,option_type,exchange_id,trade_size,trade_price,trade_condition_id,canceled_trade_condition_id,best_bid,best_ask,underlying_bid,underlying_ask,number_of_exchanges,{exchange,bid_size,bid,ask_size,ask}[number_of_exchanges],quote_date,time_to_expiration,current_price,black_scholes
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:25:18.900,95803177,VIX,2016-06-15,14.0,P,5,100,0.2,0,0,0.2,0.25,14.675,14.675,1,5.0,22922.0,0.2,100.0,0.25,2016-06-01,13,0.225,3.054710723869602e-19
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:25:19.750,95805390,VIX,2016-06-15,14.0,P,5,100,0.2,0,0,0.2,0.25,14.675,14.675,1,5.0,22822.0,0.2,200.0,0.25,2016-06-01,13,0.225,3.054710723869602e-19
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:25:20.475,95806988,VIX,2016-06-15,14.0,P,5,100,0.2,0,0,0.2,0.25,14.675,14.675,1,5.0,22722.0,0.2,300.0,0.25,2016-06-01,13,0.225,3.054710723869602e-19
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:25:22.100,95811844,VIX,2016-06-15,14.0,P,5,100,0.2,0,0,0.2,0.25,14.675,14.675,1,5.0,22622.0,0.2,400.0,0.25,2016-06-01,13,0.225,3.054710723869602e-19
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:28:01.500,96223322,VIX,2016-06-15,14.0,P,5,5,0.25,0,0,0.2,0.25,14.675,14.675,1,5.0,29688.0,0.2,595.0,0.25,2016-06-01,13,0.225,3.054710723869602e-19
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:28:05.500,96230008,VIX,2016-06-15,14.0,P,5,5,0.25,0,0,0.2,0.25,14.675,14.675,1,5.0,29688.0,0.2,590.0,0.25,2016-06-01,13,0.225,3.054710723869602e-19
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:28:07.950,96234103,VIX,2016-06-15,14.0,P,5,5,0.25,0,0,0.2,0.25,14.675,14.675,1,5.0,29688.0,0.2,585.0,0.25,2016-06-01,13,0.225,3.054710723869602e-19
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:28:12.950,29134156,VIX,2016-06-15,14.0,P,5,5,0.25,0,0,0.2,0.25,14.675,14.675,1,5.0,29688.0,0.2,580.0,0.25,2016-06-01,13,0.225,3.054710723869602e-19
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:28:14.275,29141244,VIX,2016-06-15,14.0,P,5,6,0.25,0,0,0.2,0.25,14.675,14.675,1,5.0,29688.0,0.2,574.0,0.25,2016-06-01,13,0.225,3.054710723869602e-19
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:28:16.500,96261542,VIX,2016-06-15,14.0,P,5,5,0.25,0,0,0.2,0.25,14.675,14.675,1,5.0,29688.0,0.2,569.0,0.25,2016-06-01,13,0.225,3.054710723869602e-19
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:28:23.500,96274729,VIX,2016-06-15,14.0,P,5,5,0.25,0,0,0.2,0.25,14.625,14.625,1,5.0,29688.0,0.2,564.0,0.25,2016-06-01,13,0.225,3.054710723869602e-19
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:51:45.400,100963553,VIX,2016-06-15,14.0,P,5,500,0.23,35,0,0.2,0.25,14.65,14.65,1,5.0,20432.0,0.2,4321.0,0.25,2016-06-01,13,0.225,3.054710723869602e-19
2016-06-01,1.85,0.7611,^VIX,2016-06-01 16:11:48.200,103262888,VIX,2016-06-15,14.0,P,5,250,0.23,35,0,0.2,0.25,14.65,14.65,1,5.0,3751.0,0.2,16678.0,0.25,2016-06-01,13,0.225,3.054710723869602e-19
2016-06-01,1.85,0.7611,^VIX,2016-06-01 16:14:50.150,103440086,VIX,2016-06-15,14.0,P,5,199,0.2,0,0,0.2,0.25,14.65,14.65,1,5.0,3384.0,0.2,2956.0,0.25,2016-06-01,13,0.225,3.054710723869602e-19
2016-06-01,1.85,0.7611,^VIX,2016-06-01 16:14:50.750,103441086,VIX,2016-06-15,14.0,P,5,1,0.2,0,0,0.2,0.25,14.65,14.65,1,5.0,2880.0,0.2,2956.0,0.25,2016-06-01,13,0.225,3.054710723869602e-19
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:49:44.275,9137943,VIX,2016-06-15,14.5,C,5,3,1.63,35,0,1.6,1.65,15.2,15.2,1,5.0,594.0,1.6,2.0,1.65,2016-06-01,13,1.625,1.6249999994793023
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:57:58.625,11919738,VIX,2016-06-15,14.5,C,5,1,1.75,0,0,1.7,1.8,15.225,15.225,1,5.0,2350.0,1.7,1003.0,1.8,2016-06-01,13,1.75,1.7499999994793023
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:53:30.475,34207156,VIX,2016-06-15,14.5,C,5,2,1.5,0,0,1.5,1.55,14.975,14.975,1,5.0,2.0,1.5,10688.0,1.55,2016-06-01,13,1.525,1.5249999994793022
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:31:40.775,47012660,VIX,2016-06-15,14.5,C,5,2,1.4,0,0,1.35,1.45,14.85,14.85,1,5.0,2645.0,1.35,10864.0,1.45,2016-06-01,13,1.4,1.3999999994793022
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:31:40.800,47012710,VIX,2016-06-15,14.5,C,5,3,1.4,0,0,1.4,1.45,14.85,14.85,1,5.0,3.0,1.4,10864.0,1.45,2016-06-01,13,1.4249999999999998,1.4249999994793021
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:31:45.675,114137004,VIX,2016-06-15,14.5,C,5,7,1.4,0,0,1.35,1.45,14.85,14.85,1,5.0,9563.0,1.35,1873.0,1.45,2016-06-01,13,1.4,1.3999999994793022
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:31:45.675,47028219,VIX,2016-06-15,14.5,C,5,94,1.4,0,0,1.35,1.45,14.85,14.85,1,5.0,9563.0,1.35,1873.0,1.45,2016-06-01,13,1.4,1.3999999994793022
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:38:17.825,48976824,VIX,2016-06-15,14.5,C,5,1,1.45,0,0,1.4,1.5,14.975,14.975,1,5.0,10242.0,1.4,2473.0,1.5,2016-06-01,13,1.45,1.4499999994793022
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:58:01.175,54024316,VIX,2016-06-15,14.5,C,5,100,1.35,0,0,1.3,1.4,14.85,14.85,1,5.0,2585.0,1.3,14325.0,1.4,2016-06-01,13,1.35,1.3499999994793024
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:09:34.950,57099679,VIX,2016-06-15,14.5,C,5,4,1.3,0,0,1.3,1.35,14.775,14.775,1,5.0,525.0,1.3,2548.0,1.35,2016-06-01,13,1.3250000000000002,1.3249999994793025
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:37:42.575,63247139,VIX,2016-06-15,14.5,C,5,14,1.3,0,0,1.25,1.35,14.725,14.725,1,5.0,8743.0,1.25,1985.0,1.35,2016-06-01,13,1.3,1.2999999994793023
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:43:24.925,131703463,VIX,2016-06-15,14.5,C,5,5,1.3,0,0,1.25,1.3,14.75,14.75,1,5.0,3355.0,1.25,14.0,1.3,2016-06-01,13,1.275,1.2749999994793022
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:07:38.825,69317638,VIX,2016-06-15,14.5,C,5,1,1.23,35,0,1.2,1.25,14.675,14.675,1,5.0,3744.0,1.2,102.0,1.25,2016-06-01,13,1.225,1.2249999994793024
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:10:24.250,93132723,VIX,2016-06-15,14.5,C,5,2,1.2,0,0,1.15,1.2,14.675,14.675,1,5.0,16837.0,1.15,138.0,1.2,2016-06-01,13,1.1749999999999998,1.1749999994793021
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:10:33.325,26047881,VIX,2016-06-15,14.5,C,5,6,1.2,0,0,1.15,1.2,14.675,14.675,1,5.0,16937.0,1.15,26.0,1.2,2016-06-01,13,1.1749999999999998,1.1749999994793021
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:10:33.325,26047933,VIX,2016-06-15,14.5,C,5,106,1.2,0,0,1.15,1.2,14.675,14.675,1,5.0,16937.0,1.15,26.0,1.2,2016-06-01,13,1.1749999999999998,1.1749999994793021
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:10:33.325,26048088,VIX,2016-06-15,14.5,C,5,26,1.2,0,0,1.15,1.2,14.675,14.675,1,5.0,16937.0,1.15,26.0,1.2,2016-06-01,13,1.1749999999999998,1.1749999994793021
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:26:33.475,96035642,VIX,2016-06-15,14.5,C,5,3,1.15,0,0,1.1,1.2,14.675,14.675,1,5.0,17428.0,1.1,4013.0,1.2,2016-06-01,13,1.15,1.1499999994793022
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:27:17.025,364549797,VIX,2016-06-15,14.5,C,5,2,1.15,0,0,1.1,1.2,14.675,14.675,1,5.0,14026.0,1.1,9412.0,1.2,2016-06-01,13,1.15,1.1499999994793022
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:27:53.950,498846035,VIX,2016-06-15,14.5,C,5,4,1.15,0,0,1.1,1.2,14.675,14.675,1,5.0,14026.0,1.1,8161.0,1.2,2016-06-01,13,1.15,1.1499999994793022
2016-06-01,1.85,0.7611,^VIX,2016-06-01 16:08:12.500,103188668,VIX,2016-06-15,14.5,C,5,2,1.2,0,0,1.2,1.25,14.65,14.65,1,5.0,1.0,1.2,7997.0,1.25,2016-06-01,13,1.225,1.2249999994793024
2016-06-01,1.85,0.7611,^VIX,2016-06-01 16:08:39.850,103195725,VIX,2016-06-15,14.5,C,5,1,1.2,0,0,1.15,1.25,14.65,14.65,1,5.0,1052.0,1.15,13797.0,1.25,2016-06-01,13,1.2,1.1999999994793022
2016-06-01,1.85,0.7611,^VIX,2016-06-01 16:09:10.450,103202492,VIX,2016-06-15,14.5,C,5,49,1.2,0,0,1.15,1.2,14.65,14.65,1,5.0,5643.0,1.15,52.0,1.2,2016-06-01,13,1.1749999999999998,1.1749999994793021
2016-06-01,1.85,0.7611,^VIX,2016-06-01 16:09:43.600,103224048,VIX,2016-06-15,14.5,C,5,52,1.2,0,0,1.15,1.25,14.65,14.65,1,5.0,9009.0,1.15,881.0,1.25,2016-06-01,13,1.2,1.1999999994793022
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:30:04.025,295269,VIX,2016-06-15,14.5,P,5,50,0.31,35,0,0.25,0.35,15.1,15.1,1,5.0,3476.0,0.25,4377.0,0.35,2016-06-01,13,0.3,1.7878837798806486e-19
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:30:27.300,742318,VIX,2016-06-15,14.5,P,5,3,0.3,35,0,0.3,0.35,15.125,15.125,1,5.0,30.0,0.3,16483.0,0.35,2016-06-01,13,0.32499999999999996,1.4895370480049158e-19
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:30:28.925,134980483,VIX,2016-06-15,14.5,P,5,30,0.3,0,0,0.25,0.35,15.125,15.125,1,5.0,4665.0,0.25,16483.0,0.35,2016-06-01,13,0.3,1.7878837798806486e-19
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:30:38.725,930810,VIX,2016-06-15,14.5,P,5,100,0.3,0,0,0.25,0.35,15.075,15.075,1,5.0,5729.0,0.25,16483.0,0.35,2016-06-01,13,0.3,1.7878837798806486e-19
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:33:51.775,2846444,VIX,2016-06-15,14.5,P,5,1,0.27,35,0,0.25,0.3,15.225,15.225,1,5.0,8112.0,0.25,816.0,0.3,2016-06-01,13,0.275,2.1783397720153963e-19
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:42:59.225,6085723,VIX,2016-06-15,14.5,P,5,100,0.3,0,0,0.25,0.3,15.25,15.25,1,5.0,16004.0,0.25,1158.0,0.3,2016-06-01,13,0.275,2.1783397720153963e-19
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:43:06.100,73248458,VIX,2016-06-15,14.5,P,5,200,0.3,0,0,0.25,0.3,15.25,15.25,1,5.0,16015.0,0.25,1403.0,0.3,2016-06-01,13,0.275,2.1783397720153963e-19
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:56:35.650,78468516,VIX,2016-06-15,14.5,P,5,5,0.25,0,0,0.25,0.3,15.2,15.2,1,5.0,295.0,0.25,21378.0,0.3,2016-06-01,13,0.275,2.1783397720153963e-19
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:56:36.000,11370218,VIX,2016-06-15,14.5,P,5,7,0.25,0,0,0.25,0.3,15.225,15.225,1,5.0,288.0,0.25,19373.0,0.3,2016-06-01,13,0.275,2.1783397720153963e-19
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:57:11.225,11595260,VIX,2016-06-15,14.5,P,5,162,0.25,0,0,0.2,0.3,15.225,15.225,1,5.0,9174.0,0.2,22520.0,0.3,2016-06-01,13,0.25,2.7015335788039943e-19
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:57:11.225,11595310,VIX,2016-06-15,14.5,P,5,6,0.25,0,0,0.2,0.3,15.225,15.225,1,5.0,9174.0,0.2,22520.0,0.3,2016-06-01,13,0.25,2.7015335788039943e-19
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:57:11.225,11595381,VIX,2016-06-15,14.5,P,5,220,0.25,0,0,0.2,0.25,15.225,15.225,1,5.0,9174.0,0.2,10.0,0.25,2016-06-01,13,0.225,3.42266835482622e-19
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:57:34.575,11731038,VIX,2016-06-15,14.5,P,5,3,0.25,0,0,0.25,0.3,15.225,15.225,1,5.0,100.0,0.25,22363.0,0.3,2016-06-01,13,0.275,2.1783397720153963e-19
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:57:38.375,11751887,VIX,2016-06-15,14.5,P,5,100,0.25,0,0,0.2,0.3,15.225,15.225,1,5.0,13792.0,0.2,22363.0,0.3,2016-06-01,13,0.25,2.7015335788039943e-19
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:58:04.475,79073159,VIX,2016-06-15,14.5,P,5,100,0.25,0,0,0.2,0.3,15.225,15.225,1,5.0,11675.0,0.2,22429.0,0.3,2016-06-01,13,0.25,2.7015335788039943e-19
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:58:28.500,12186160,VIX,2016-06-15,14.5,P,5,5,0.25,0,0,0.2,0.25,15.225,15.225,1,5.0,12254.0,0.2,195.0,0.25,2016-06-01,13,0.225,3.42266835482622e-19
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:01:07.800,81098713,VIX,2016-06-15,14.5,P,5,100,0.25,0,0,0.2,0.3,15.225,15.225,1,5.0,10000.0,0.2,16733.0,0.3,2016-06-01,13,0.25,2.7015335788039943e-19
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:02:38.125,37836982,VIX,2016-06-15,14.5,P,5,49,0.35,0,0,0.35,0.4,14.975,14.975,1,5.0,251.0,0.35,16527.0,0.4,2016-06-01,13,0.375,1.0725329639797282e-19
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:03:01.800,37966145,VIX,2016-06-15,14.5,P,5,49,0.35,0,0,0.35,0.4,14.9,14.9,1,5.0,254.0,0.35,18019.0,0.4,2016-06-01,13,0.375,1.0725329639797282e-19
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:30:55.375,1388937263,VIX,2016-06-15,14.5,P,5,10,0.35,0,0,0.3,0.35,14.85,14.85,1,5.0,17538.0,0.3,140.0,0.35,2016-06-01,13,0.32499999999999996,1.4895370480049158e-19
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:30:55.400,113869145,VIX,2016-06-15,14.5,P,5,140,0.35,0,0,0.3,0.35,14.85,14.85,1,5.0,17538.0,0.3,140.0,0.35,2016-06-01,13,0.32499999999999996,1.4895370480049158e-19
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:32:57.350,114542464,VIX,2016-06-15,14.5,P,5,100,0.35,0,0,0.35,0.4,14.875,14.875,1,5.0,203.0,0.35,19620.0,0.4,2016-06-01,13,0.375,1.0725329639797282e-19
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:49:56.550,52028345,VIX,2016-06-15,14.5,P,5,5,0.35,0,0,0.3,0.35,14.9,14.9,1,5.0,20203.0,0.3,295.0,0.35,2016-06-01,13,0.32499999999999996,1.4895370480049158e-19
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:50:59.300,52306649,VIX,2016-06-15,14.5,P,5,295,0.35,0,0,0.3,0.35,14.9,14.9,1,5.0,20203.0,0.3,295.0,0.35,2016-06-01,13,0.32499999999999996,1.4895370480049158e-19
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:52:27.475,656725520,VIX,2016-06-15,14.5,P,5,8,0.35,0,0,0.3,0.35,14.8,14.8,1,5.0,19922.0,0.3,92.0,0.35,2016-06-01,13,0.32499999999999996,1.4895370480049158e-19
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:53:45.650,254345574,VIX,2016-06-15,14.5,P,5,7,0.35,0,0,0.3,0.35,14.8,14.8,1,5.0,19922.0,0.3,85.0,0.35,2016-06-01,13,0.32499999999999996,1.4895370480049158e-19
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:55:45.475,53472906,VIX,2016-06-15,14.5,P,5,85,0.35,0,0,0.35,0.4,14.85,14.85,1,5.0,218.0,0.35,18690.0,0.4,2016-06-01,13,0.375,1.0725329639797282e-19
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:56:10.900,53576582,VIX,2016-06-15,14.5,P,5,100,0.35,0,0,0.35,0.4,14.85,14.85,1,5.0,202.0,0.35,21818.0,0.4,2016-06-01,13,0.375,1.0725329639797282e-19
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:07:58.425,56652594,VIX,2016-06-15,14.5,P,5,100,0.4,0,0,0.4,0.45,14.775,14.775,1,5.0,801.0,0.4,16077.0,0.45,2016-06-01,13,0.42500000000000004,8.029984781200821e-20
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:08:16.375,56728572,VIX,2016-06-15,14.5,P,5,100,0.4,0,0,0.4,0.45,14.775,14.775,1,5.0,765.0,0.4,16077.0,0.45,2016-06-01,13,0.42500000000000004,8.029984781200821e-20
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:08:34.025,56807178,VIX,2016-06-15,14.5,P,5,100,0.4,0,0,0.4,0.45,14.775,14.775,1,5.0,795.0,0.4,16077.0,0.45,2016-06-01,13,0.42500000000000004,8.029984781200821e-20
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:09:03.825,56933310,VIX,2016-06-15,14.5,P,5,50,0.4,0,0,0.4,0.45,14.775,14.775,1,5.0,1899.0,0.4,7957.0,0.45,2016-06-01,13,0.42500000000000004,8.029984781200821e-20
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:14:58.600,58552448,VIX,2016-06-15,14.5,P,5,6,0.4,0,0,0.35,0.4,14.8,14.8,1,5.0,19909.0,0.35,44.0,0.4,2016-06-01,13,0.375,1.0725329639797282e-19
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:15:01.125,58561281,VIX,2016-06-15,14.5,P,5,5,0.4,0,0,0.35,0.4,14.8,14.8,1,5.0,19909.0,0.35,39.0,0.4,2016-06-01,13,0.375,1.0725329639797282e-19
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:15:01.575,394107598,VIX,2016-06-15,14.5,P,5,39,0.4,0,0,0.35,0.45,14.8,14.8,1,5.0,19144.0,0.35,11009.0,0.45,2016-06-01,13,0.4,9.240732881236564e-20
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:19:45.275,59716837,VIX,2016-06-15,14.5,P,5,100,0.4,0,0,0.4,0.45,14.725,14.725,1,5.0,307.0,0.4,13769.0,0.45,2016-06-01,13,0.42500000000000004,8.029984781200821e-20
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:20:18.450,126950960,VIX,2016-06-15,14.5,P,5,5,0.4,0,0,0.35,0.4,14.75,14.75,1,5.0,19575.0,0.35,95.0,0.4,2016-06-01,13,0.375,1.0725329639797282e-19
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:20:18.500,59842868,VIX,2016-06-15,14.5,P,5,5,0.4,0,0,0.35,0.4,14.75,14.75,1,5.0,19575.0,0.35,95.0,0.4,2016-06-01,13,0.375,1.0725329639797282e-19
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:20:21.450,59855788,VIX,2016-06-15,14.5,P,5,90,0.4,0,0,0.4,0.45,14.75,14.75,1,5.0,4.0,0.4,13268.0,0.45,2016-06-01,13,0.42500000000000004,8.029984781200821e-20
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:29:11.275,61640129,VIX,2016-06-15,14.5,P,5,100,0.4,0,0,0.4,0.45,14.725,14.725,1,5.0,200.0,0.4,18811.0,0.45,2016-06-01,13,0.42500000000000004,8.029984781200821e-20
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:44:28.200,64814599,VIX,2016-06-15,14.5,P,5,250,0.38,35,0,0.35,0.4,14.75,14.75,1,5.0,20184.0,0.35,105.0,0.4,2016-06-01,13,0.375,1.0725329639797282e-19
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:13:19.325,70250686,VIX,2016-06-15,14.5,P,5,100,0.4,0,0,0.4,0.45,14.7,14.7,1,5.0,441.0,0.4,17612.0,0.45,2016-06-01,13,0.42500000000000004,8.029984781200821e-20
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:15:06.800,204882615,VIX,2016-06-15,14.5,P,5,100,0.4,0,0,0.35,0.45,14.7,14.7,1,5.0,20120.0,0.35,11526.0,0.45,2016-06-01,13,0.4,9.240732881236564e-20
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:20:39.975,84001867,VIX,2016-06-15,14.5,P,5,25,0.42,35,0,0.4,0.45,14.65,14.65,1,5.0,16021.0,0.4,1811.0,0.45,2016-06-01,13,0.42500000000000004,8.029984781200821e-20
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:20:42.125,84008040,VIX,2016-06-15,14.5,P,5,25,0.42,35,0,0.4,0.45,14.65,14.65,1,5.0,15983.0,0.4,1711.0,0.45,2016-06-01,13,0.42500000000000004,8.029984781200821e-20
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:20:50.325,84037060,VIX,2016-06-15,14.5,P,5,25,0.42,35,0,0.4,0.45,14.65,14.65,1,5.0,15983.0,0.4,1142.0,0.45,2016-06-01,13,0.42500000000000004,8.029984781200821e-20
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:20:51.150,84038820,VIX,2016-06-15,14.5,P,5,25,0.42,35,0,0.4,0.45,14.65,14.65,1,5.0,15983.0,0.4,1142.0,0.45,2016-06-01,13,0.42500000000000004,8.029984781200821e-20
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:20:51.925,84040065,VIX,2016-06-15,14.5,P,5,25,0.42,35,0,0.4,0.45,14.65,14.65,1,5.0,15983.0,0.4,1142.0,0.45,2016-06-01,13,0.42500000000000004,8.029984781200821e-20
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:29:34.350,85471107,VIX,2016-06-15,14.5,P,5,25,0.42,35,0,0.4,0.45,14.675,14.675,1,5.0,9905.0,0.4,4890.0,0.45,2016-06-01,13,0.42500000000000004,8.029984781200821e-20
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:29:40.175,85501060,VIX,2016-06-15,14.5,P,5,20,0.42,35,0,0.4,0.45,14.675,14.675,1,5.0,12369.0,0.4,4498.0,0.45,2016-06-01,13,0.42500000000000004,8.029984781200821e-20
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:29:40.175,689481151,VIX,2016-06-15,14.5,P,5,5,0.42,35,0,0.4,0.45,14.675,14.675,1,5.0,12369.0,0.4,4498.0,0.45,2016-06-01,13,0.42500000000000004,8.029984781200821e-20
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:59:45.750,2104530811,VIX,2016-06-15,14.5,P,5,25,0.42,35,0,0.4,0.45,14.725,14.725,1,5.0,14180.0,0.4,362.0,0.45,2016-06-01,13,0.42500000000000004,8.029984781200821e-20
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:59:45.775,91265152,VIX,2016-06-15,14.5,P,5,9,0.42,35,0,0.4,0.45,14.725,14.725,1,5.0,13340.0,0.4,239.0,0.45,2016-06-01,13,0.42500000000000004,8.029984781200821e-20
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:59:45.775,91265571,VIX,2016-06-15,14.5,P,5,16,0.42,35,0,0.4,0.45,14.725,14.725,1,5.0,14140.0,0.4,281.0,0.45,2016-06-01,13,0.42500000000000004,8.029984781200821e-20
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:24:12.900,28442043,VIX,2016-06-15,14.5,P,5,115,0.45,0,0,0.4,0.45,14.675,14.675,1,5.0,20776.0,0.4,115.0,0.45,2016-06-01,13,0.42500000000000004,8.029984781200821e-20
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:26:17.375,96008785,VIX,2016-06-15,14.5,P,5,7,0.45,0,0,0.4,0.5,14.675,14.675,1,5.0,19127.0,0.4,12306.0,0.5,2016-06-01,13,0.45,7.031089346749801e-20
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:53:34.025,436780262,VIX,2016-06-15,14.5,P,5,7,0.4,0,0,0.4,0.45,14.65,14.65,1,5.0,493.0,0.4,13033.0,0.45,2016-06-01,13,0.42500000000000004,8.029984781200821e-20
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:54:26.500,101454063,VIX,2016-06-15,14.5,P,5,7,0.4,0,0,0.4,0.45,14.65,14.65,1,5.0,93.0,0.4,17688.0,0.45,2016-06-01,13,0.42500000000000004,8.029984781200821e-20
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:56:55.450,102027214,VIX,2016-06-15,14.5,P,5,100,0.4,0,0,0.35,0.45,14.65,14.65,1,5.0,19235.0,0.35,10755.0,0.45,2016-06-01,13,0.4,9.240732881236564e-20
2016-06-01,1.85,0.7611,^VIX,2016-06-01 16:14:23.525,103405695,VIX,2016-06-15,14.5,P,5,45,0.4,0,0,0.35,0.45,14.65,14.65,1,5.0,15973.0,0.35,3227.0,0.45,2016-06-01,13,0.4,9.240732881236564e-20
2016-06-01,1.85,0.7611,^VIX,2016-06-01 16:14:41.025,103411964,VIX,2016-06-15,14.5,P,5,25,0.4,0,0,0.35,0.45,14.65,14.65,1,5.0,15973.0,0.35,3049.0,0.45,2016-06-01,13,0.4,9.240732881236564e-20
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:30:04.050,1208255243,VIX,2016-06-15,15.0,C,5,2,1.25,0,0,1.25,1.4,15.1,15.1,1,5.0,1732.0,1.25,4184.0,1.4,2016-06-01,13,1.325,1.324999999461347
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:36:49.250,4031590,VIX,2016-06-15,15.0,C,5,1,1.37,35,0,1.35,1.4,15.3,15.3,1,5.0,355.0,1.35,530.0,1.4,2016-06-01,13,1.375,1.374999999461347
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:38:58.050,4679672,VIX,2016-06-15,15.0,C,5,2,1.35,0,0,1.3,1.4,15.25,15.25,1,5.0,12364.0,1.3,833.0,1.4,2016-06-01,13,1.35,1.3499999994613472
